run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20230913-22:30:32-22357,runattr,,,configname,General,,
General-0-20230913-22:30:32-22357,runattr,,,datetime,20230913-22:30:32,,
General-0-20230913-22:30:32-22357,runattr,,,datetimef,20230913-223032,,
General-0-20230913-22:30:32-22357,runattr,,,experiment,General,,
General-0-20230913-22:30:32-22357,runattr,,,inifile,/home/ubuntu/omnetpp-6.0.1/samples/inet4.5/tutorials/extensibility_routing/omnetpp.ini,,
General-0-20230913-22:30:32-22357,runattr,,,iterationvars,,,
General-0-20230913-22:30:32-22357,runattr,,,iterationvarsd,,,
General-0-20230913-22:30:32-22357,runattr,,,iterationvarsf,,,
General-0-20230913-22:30:32-22357,runattr,,,measurement,,,
General-0-20230913-22:30:32-22357,runattr,,,network,TSN_multipath,,
General-0-20230913-22:30:32-22357,runattr,,,processid,22357,,
General-0-20230913-22:30:32-22357,runattr,,,repetition,0,,
General-0-20230913-22:30:32-22357,runattr,,,replication,#0,,
General-0-20230913-22:30:32-22357,runattr,,,resultdir,results,,
General-0-20230913-22:30:32-22357,runattr,,,runnumber,0,,
General-0-20230913-22:30:32-22357,runattr,,,seedset,0,,
General-0-20230913-22:30:32-22357,config,,,image-path,/home/ubuntu/omnetpp-6.0.1/samples/inet4.5/images,,
General-0-20230913-22:30:32-22357,config,,,network,TSN_multipath,,
General-0-20230913-22:30:32-22357,config,,,sim-time-limit,10ms,,
General-0-20230913-22:30:32-22357,config,,,*.macForwardingTableConfigurator.typename,,,
General-0-20230913-22:30:32-22357,config,,,*.*.hasStreamRedundancy,true,,
General-0-20230913-22:30:32-22357,config,,,*.*.bridging.streamRelay.typename,StreamRelayLayer,,
General-0-20230913-22:30:32-22357,config,,,*.*.bridging.streamCoder.typename,StreamCoderLayer,,
General-0-20230913-22:30:32-22357,config,,,*.streamRedundancyConfigurator.typename,StreamRedundancyConfigurator,,
General-0-20230913-22:30:32-22357,config,,,*.host0.eth[0].bitrate,100Mbps,,
General-0-20230913-22:30:32-22357,config,,,*.switch0.eth[0].bitrate,100Mbps,,
General-0-20230913-22:30:32-22357,config,,,*.switch0.eth[1].bitrate,140Mbps,,
General-0-20230913-22:30:32-22357,config,,,*.switch0.eth[2].bitrate,170Mbps,,
General-0-20230913-22:30:32-22357,config,,,*.switch0.eth[3].bitrate,230Mbps,,
General-0-20230913-22:30:32-22357,config,,,*.switch0.eth[4].bitrate,160Mbps,,
General-0-20230913-22:30:32-22357,config,,,*.switch0.eth[5].bitrate,200Mbps,,
General-0-20230913-22:30:32-22357,config,,,*.switch0.eth[6].bitrate,230Mbps,,
General-0-20230913-22:30:32-22357,config,,,*.switch0.eth[7].bitrate,210Mbps,,
General-0-20230913-22:30:32-22357,config,,,*.switch0.eth[8].bitrate,180Mbps,,
General-0-20230913-22:30:32-22357,config,,,*.switch0.eth[9].bitrate,180Mbps,,
General-0-20230913-22:30:32-22357,config,,,*.switch0.eth[10].bitrate,210Mbps,,
General-0-20230913-22:30:32-22357,config,,,*.switch0.eth[11].bitrate,120Mbps,,
General-0-20230913-22:30:32-22357,config,,,*.switch0.eth[12].bitrate,220Mbps,,
General-0-20230913-22:30:32-22357,config,,,*.switch0.eth[13].bitrate,170Mbps,,
General-0-20230913-22:30:32-22357,config,,,*.switch0.eth[14].bitrate,180Mbps,,
General-0-20230913-22:30:32-22357,config,,,*.switch0.eth[15].bitrate,240Mbps,,
General-0-20230913-22:30:32-22357,config,,,*.switch0.eth[16].bitrate,190Mbps,,
