run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20230913-22:29:45-22226,runattr,,,configname,General,,
General-0-20230913-22:29:45-22226,runattr,,,datetime,20230913-22:29:45,,
General-0-20230913-22:29:45-22226,runattr,,,datetimef,20230913-222945,,
General-0-20230913-22:29:45-22226,runattr,,,experiment,General,,
General-0-20230913-22:29:45-22226,runattr,,,inifile,/home/ubuntu/omnetpp-6.0.1/samples/inet4.5/tutorials/extensibility_routing/omnetpp.ini,,
General-0-20230913-22:29:45-22226,runattr,,,iterationvars,,,
General-0-20230913-22:29:45-22226,runattr,,,iterationvarsd,,,
General-0-20230913-22:29:45-22226,runattr,,,iterationvarsf,,,
General-0-20230913-22:29:45-22226,runattr,,,measurement,,,
General-0-20230913-22:29:45-22226,runattr,,,network,TSN_multipath,,
General-0-20230913-22:29:45-22226,runattr,,,processid,22226,,
General-0-20230913-22:29:45-22226,runattr,,,repetition,0,,
General-0-20230913-22:29:45-22226,runattr,,,replication,#0,,
General-0-20230913-22:29:45-22226,runattr,,,resultdir,results,,
General-0-20230913-22:29:45-22226,runattr,,,runnumber,0,,
General-0-20230913-22:29:45-22226,runattr,,,seedset,0,,
General-0-20230913-22:29:45-22226,config,,,image-path,/home/ubuntu/omnetpp-6.0.1/samples/inet4.5/images,,
General-0-20230913-22:29:45-22226,config,,,network,TSN_multipath,,
General-0-20230913-22:29:45-22226,config,,,sim-time-limit,10ms,,
General-0-20230913-22:29:45-22226,config,,,*.macForwardingTableConfigurator.typename,,,
General-0-20230913-22:29:45-22226,config,,,*.*.hasStreamRedundancy,true,,
General-0-20230913-22:29:45-22226,config,,,*.*.bridging.streamRelay.typename,StreamRelayLayer,,
General-0-20230913-22:29:45-22226,config,,,*.*.bridging.streamCoder.typename,StreamCoderLayer,,
General-0-20230913-22:29:45-22226,config,,,*.streamRedundancyConfigurator.typename,StreamRedundancyConfigurator,,
General-0-20230913-22:29:45-22226,config,,,*.host0.eth[0].bitrate,100Mbps,,
General-0-20230913-22:29:45-22226,config,,,*.switch0.eth[0].bitrate,100Mbps,,
General-0-20230913-22:29:45-22226,config,,,*.switch0.eth[1].bitrate,140Mbps,,
General-0-20230913-22:29:45-22226,config,,,*.switch0.eth[2].bitrate,170Mbps,,
